Image ID;Image url;color;color group;shape;length;nail art ;nail art level;nail art style;topic effect ;season
27;https://i.pinimg.com/564x/90/c3/fa/90c3fabd11ab681096344843f64572b4.jpg ;orange ;normal;almond;middle long;yes;simple;abstract, flowers;shine;autumn 
28;https://i.pinimg.com/564x/62/b9/87/62b987c07fee03d957167bd63abbba06.jpg ;light orange, pink ;light;round;short;yes;simple;stripes ;shine;spring 
29;https://i.pinimg.com/564x/ca/fe/7e/cafe7e3c9bd2bda8ca4da686448db175.jpg ;orange, gold;normal;almond;middle long;yes;simple;french tips, full covered, metallic;shine;autumn 
30;https://i.pinimg.com/564x/12/48/df/1248dff48b01f1bf959b70cd01484ca2.jpg ;orange, nude;nude;squoval;short;yes;simple;checkerboard, stripes, full covered;shine;autumn 
31;https://i.pinimg.com/564x/b9/db/60/b9db60986460a5cccac965a5aceee6ed.jpg ;pink, purple;normal;square;middle long;yes;medium;full covered, reversed, glitters, ombre, hearts;matte;summer
32;https://i.pinimg.com/564x/a9/a9/25/a9a9258726688c4cf2fa7fee3f7a9aab.jpg ;orange ;normal;almond;long;yes;simple;french tips, small art, flowers ;shine;autumn 
33;https://i.pinimg.com/564x/08/eb/50/08eb509a6bd9e366b7397c28c280e87f.jpg ;orange, red, yellow;normal;almond;middle long;yes;complex;swirl, medium art, flowers;shine;summer, spring
34;https://i.pinimg.com/564x/f8/9e/7f/f89e7f108ea1d45fc6cd89c965ea773b.jpg ;orange ;normal;almond;long;yes;simple;swirl;shine;autumn 
35;https://i.pinimg.com/564x/8c/43/cb/8c43cb31b642ab16d36ebb4c88addc78.jpg ;orange ;normal;almond;long;yes;complex;french tips, glitters, stones, animal print, leopard;shine;autumn 
36;https://i.pinimg.com/564x/cd/8f/dd/cd8fdd96b1b38f04437fa960af77c092.jpg ;orange ;normal;square;long;yes;simple;full covered, french tips, glitters;shine, glitters;autumn 
37;https://i.pinimg.com/564x/33/3c/a0/333ca048f6d6ea96772ff6da89bfa5a4.jpg ;light orange ;light;almond;middle long;yes;simple;ombre;shine;spring 
38;https://i.pinimg.com/564x/bd/83/87/bd838761ca78df2f15fb10f16794660b.jpg ;orange ;normal;almond;long;yes;complex;french tips, glitters, animal print, leopard;shine, glitters;autumn 
39;https://i.pinimg.com/564x/be/7e/25/be7e25363c6a1955b09188f5ebc02d91.jpg ;orange ;normal;almond;middle long;yes;simple;full covered, golden flakes;shine;autumn 
40;https://i.pinimg.com/474x/f0/20/98/f02098331b46477fdb3febce997a781c.jpg ;blue;bright;square;short;yes;simple;full covered, hearts ;shine;winter
41;https://i.pinimg.com/564x/34/82/74/348274c943be1d0cf40ccacaa9019d21.jpg ;purple;normal;coffin;long;yes;simple;hearts;matte;winter
42;https://i.pinimg.com/564x/87/4a/f4/874af4836230af191d4ad6cd53eee701.jpg ;purple;normal;coffin;long;yes;simple;patterns, full covered, flowers;shine;winter
43;https://i.pinimg.com/564x/c7/27/56/c72756c5cda643bd72acfa594b2fcdc9.jpg ;purple;normal;coffin;long;yes;simple;swirl;shine;winter
44;https://i.pinimg.com/564x/67/f7/59/67f75933b644d86fa65240d15695ae6a.jpg ;purple;light;coffin;long;yes;simple;full covered, french tips, gold flakes;shine;winter
45;https://i.pinimg.com/564x/d3/2d/97/d32d97894d4fa3fda0968a8730e88f41.jpg ;purple, white;pastel;coffin;long;yes;simple;french tips, flowers, small art, full covered;shine;winter
46;https://i.pinimg.com/564x/19/be/2c/19be2c9a5abdc33eff6747366b772179.jpg ;purple;normal;coffin;long;no;none;none;shine;winter
47;https://i.pinimg.com/564x/fa/07/d2/fa07d21de44a6b2fbd8fc62cc4eccefc.jpg ;purple;normal;coffin;long;yes;complex;full covered, marble, stars, stickers;shine;summer
48;https://i.pinimg.com/564x/ea/f8/66/eaf866d668211192afea3c67daacfa7c.jpg ;purple;normal;coffin;long;yes;simple;full covered, marble;shine, glitters;winter
49;https://i.pinimg.com/564x/2f/db/79/2fdb79c75944753af20e392e449222a2.jpg ;purple;normal;coffin;middle long;yes;medium;stickers, butterfly, full covered;shine;winter
50;https://i.pinimg.com/564x/3f/a9/e3/3fa9e390f7a96dab018e6f08c376787d.jpg ;purple;light;coffin;middle long;yes;complex;french tips, ombre, stones, glitters;shine, matte, glitters;winter
51;https://i.pinimg.com/564x/e2/51/0a/e2510a8f4608fcd6dfa47251932acbb0.jpg ;purple;normal;round;middle long;yes;simple;small art, dots, full covered;shine;summer
52;https://i.pinimg.com/564x/68/84/30/688430b7c17e9e42bb861aaa4f316579.jpg ;purple, white;normal;round;middle long;yes;medium;flowers, patterns, full covered;shine;winter
53;https://i.pinimg.com/564x/ce/34/85/ce34854e45761b513ea1c614cd9bed1e.jpg ;purple, orange;normal;square;short;yes;medium;french tips, medium art, flowers, dots;shine;spring 
54;https://i.pinimg.com/564x/c7/55/9d/c7559db9aafd334fd62f5a707ad025e4.jpg ;purple, white;normal;coffin;long;yes;simple;swirl;shine;winter
55;https://i.pinimg.com/564x/67/2f/72/672f723f93939c9519c1c0b3d322fdef.jpg ;purple, blue;mix;round;short;yes;complex;full covered, stripes, flowers, dots, small art;shine;winter
56;https://i.pinimg.com/564x/c7/55/9d/c7559db9aafd334fd62f5a707ad025e4.jpg ;purple, white;light;round;short;yes;simple;full covered, swirl, stripes;shine;winter
57;https://i.pinimg.com/564x/26/73/2e/26732e66bf1561143408cbd2f5e135c5.jpg ;purple;light;coffin;long;yes;complex;french tips, marble, full covered;shine, glitters;winter
58;https://i.pinimg.com/564x/d7/0b/9f/d70b9f722694bbc2748d39db2401b218.jpg ;purple;pastel;round;middle long;yes;medium;full covered, butterfly, small art, animal;shine;winter
59;https://i.pinimg.com/564x/ad/0a/f4/ad0af4a905123cb17022dd81d8627c7a.jpg ;purple, white;normal;square;middle long;yes;simple;full covered, flowers;shine;summer
60;https://i.pinimg.com/564x/6a/7c/7a/6a7c7ada11b68e331d880ee569bbac4d.jpg ;purple, white;normal;round;middle long;yes;medium;glitters, full covered;shine, glitters;winter
61;https://i.pinimg.com/564x/42/f5/fe/42f5feab71d48f5d84cb5956231c75ae.jpg ;blue;pastel;round;short;yes;simple;full covered, glitters;shine, glitters;winter
62;https://i.pinimg.com/564x/8d/ff/47/8dff47346f7c6eea72347b93880f6703.jpg ;blue, white;pastel;round;middle long;yes;medium;swirl, flowers, full covered;shine;winter
63;https://i.pinimg.com/736x/1e/07/41/1e0741476edac3b2e7991236af889546.jpg ;blue;pastel;round;middle long;yes;complex;ombre, stones;shine;winter
64;https://i.pinimg.com/236x/0d/71/ec/0d71ec514f80c3515887e94b2100d267.jpg ;blue, silver;dark;round;middle long;yes;simple;swirl, french tips, full covered;shine;summer
65;https://i.pinimg.com/564x/4c/8a/4f/4c8a4f68adf8d35daf2683d35d4d8d92.jpg ;blue;light;round;long;yes;complex;french tips, stones, medium art;shine;winter
66;https://i.pinimg.com/564x/1f/28/db/1f28db98577a18978c0bbd43f5854419.jpg ;blue;mix;round;long;yes;simple;french tips;shine;winter
67;https://i.pinimg.com/236x/9f/aa/a5/9faaa5a1f3518ef593968238d79e7bd0.jpg ;dark blue;dark;round;middle long;yes;simple;stripes, full covered;matte;winter
68;https://i.pinimg.com/236x/3d/c3/7e/3dc37efec6b5ee212c0c8a151bacc086.jpg ;blue;normal;round;middle long;yes;medium;ombre, small art, clouds;shine;winter
69;https://i.pinimg.com/736x/c4/ab/37/c4ab37dc180bad708de7bbee3a11d780.jpg ;light blue;light;round;long;yes;complex;swirl, stones;shine;winter
70;https://i.pinimg.com/236x/40/b3/46/40b34621bac704846035dfe32c83e933.jpg ;blue;pastel;round;short;yes;simple;full covered, glitters;shimmer;winter
71;https://i.pinimg.com/236x/a8/13/f1/a813f1a28efcf8d86a1d0dcc78b1c59c.jpg ;blue, white;normal;square;middle long;yes;simple;french tips, big art, butterfly, animals;shine;winter
72;https://i.pinimg.com/236x/ff/c9/93/ffc9938829973df4bbaab6848548eb33.jpg ;blue;pastel;round;short;yes;simple;full covered, swirl, flowers;shine;winter
73;https://i.pinimg.com/236x/2f/17/e7/2f17e70f975da6ee3ac5cd3f7d8a166c.jpg ;blue;pastel;round;middle long;yes;simple;full covered, flowers, patterns;shine;summer
74;https://i.pinimg.com/236x/07/04/d8/0704d8f39a319a738fb0bf6131e0c379.jpg ;blue;mix;round;middle long;yes;simple;french tips, swirl;shine;winter
75;https://i.pinimg.com/236x/a9/2a/b2/a92ab2183dc3b6ee80d7d30e7e1aeef5.jpg ;blue;light;square;long;yes;medium;french tips, golden flakes;shine;winter
76;https://i.pinimg.com/236x/22/f2/f7/22f2f77dd99de39958be89edd0795819.jpg ;light blue;light;round;middle long;yes;simple;full covered, small art, flowers;shine;winter
77;https://i.pinimg.com/236x/28/6d/71/286d711f7afc2bdd7fcb0da9ae56c6e8.jpg ;blue, white;pastel;square;short;yes;medium;full covered, medium art, clouds;shine;winter
78;https://i.pinimg.com/236x/7b/ff/de/7bffde2b6bac9bfd07bcb0fafa88743c.jpg ;light blue;light;square;middle long;yes;medium;full covered, medium art, flowers;shine;winter
79;https://i.pinimg.com/236x/0f/f2/5c/0ff25c803e4fcf9cb386c06f3078d75e.jpg ;blue, nude;light;square;middle long;yes;medium;stripes, glitters, small art, hearts, dots;shine, glitters;winter
80;https://i.pinimg.com/236x/98/9c/ed/989ced486a3e588a251b7ac9e36d621a.jpg ;blue;normal;coffin;long;yes;simple;small art, hearts;shine;summer
81;https://i.pinimg.com/474x/20/26/4a/20264ae72f248453a8e9b1db561bc33c.jpg ;yellow, white;pastel;square;long;yes;medium;french tips, flowers;shine;spring 
82;https://i.pinimg.com/236x/37/60/7c/37607c5c80910ec91a561d921bbdccc0.jpg ;yellow, white;pastel;coffin;long;yes;simple;patterns, flowers, full covered;shine;spring 
83;https://i.pinimg.com/236x/58/8d/7d/588d7d53831befb5933135a9273fc66b.jpg ;yellow;normal;square;middle long;yes;simple;french tips, full covered;shine;spring 
84;https://i.pinimg.com/236x/70/5f/06/705f062f679f2bcb1ba44ff9fb962e43.jpg ;yellow;light;square;short;yes;medium;swirl;shine;spring 
85;https://i.pinimg.com/236x/fe/c8/b0/fec8b0c2ffbaa0022bc49040521714f8.jpg ;yellow;normal;square;middle long;no;none;none;shine;spring 
86;https://i.pinimg.com/236x/f5/65/c0/f565c01f22221f5a73fe7ddd52705097.jpg ;yellow;normal;square;short;yes;simple;medium art, flowers;shine;spring 
87;https://i.pinimg.com/236x/54/7d/5c/547d5c4e873915d9eb46c6acbfaea107.jpg ;yellow;light;square;middle long;yes;complex;medium art, flowers, full covered;shine;spring 
88;https://i.pinimg.com/236x/60/13/75/6013759338d3a0c62b355f185b94caa4.jpg ;yellow;pastel;square;long;yes;medium;french tips, patterns, flowers;shine;spring 
89;https://i.pinimg.com/236x/58/8d/7d/588d7d53831befb5933135a9273fc66b.jpg ;yellow;pastel;square;middle long;yes;simple;small art;shine;spring 
90;https://i.pinimg.com/236x/b2/ea/bf/b2eabf749ab7e08b209d3aaecac19d87.jpg ;yellow;normal;square;short;yes;simple;small art, flowers;shine;spring 
91;https://i.pinimg.com/236x/fd/3b/78/fd3b78bdb367278f4856c9153f782559.jpg ;yellow;normal;round;middle long;yes;simple;stripes;shine;spring 
92;https://i.pinimg.com/236x/29/71/2c/29712c8a39e4e84f0a301b969819b85f.jpg ;yellow;light;coffin;long;yes;simple;full covered, flowers;shine;spring 
93;https://i.pinimg.com/236x/58/8d/7d/588d7d53831befb5933135a9273fc66b.jpg ;yellow;neon;square;short;yes;simple;full covered, flowers;shine;spring 
94;https://i.pinimg.com/236x/4f/30/e0/4f30e01402714f473c2856587d784fdb.jpg ;yellow;pastel;coffin;long;yes;simple;full covered, stripes ;matte;spring 
95;https://i.pinimg.com/236x/9f/a8/5e/9fa85e053a5a19bfec7e2ed19bad07ea.jpg ;yellow;normal;round;long;yes;complex;french tips, flowers, small art, stripes;shine;spring 
96;https://i.pinimg.com/736x/85/15/40/851540920288df8606cea252c870aaf3.jpg ;yellow;light;round;middle long;yes;simple;swirl;shine;spring 
97;https://i.pinimg.com/236x/56/8b/02/568b02008f686136d9f078ac02f1c60e.jpg ;yellow;normal;round;long;yes;medium;french tips, stones, flowers, full covered;matte;spring 
98;https://i.pinimg.com/236x/78/80/ad/7880ad29b0cae40a76b65f5f3c3bd8ee.jpg ;yellow, white;neon;square;short;yes;simple;hearts, small art;shine;spring 
99;https://i.pinimg.com/236x/72/03/85/720385c7befc0d13c38aa7814b8e1849.jpg ;yellow;normal;coffin;long;yes;medium;medium art, flowers;shine;spring 
100;https://i.pinimg.com/236x/5a/c6/0e/5ac60e77f9085f8b4760d0a25869c6c8.jpg ;yellow, purple;pastel;square;middle long;yes;simple;full covered, french tips, stripes;shine;spring 
101;https://i.pinimg.com/236x/91/30/84/9130844798d8dab49217f54e1f20718e.jpg ;red ;dark;square;long;yes;simple;french tips, swirl, full covered;shine;winter
102;https://i.pinimg.com/236x/ce/0b/2f/ce0b2f9cbf501d904ca0858c534d7ce4.jpg ;red ;dark;round;middle long;yes;simple;small art, hearts;shine;winter
103;https://i.pinimg.com/736x/6e/af/f7/6eaff7a60bc55c6035d274f3ad609bcc.jpg ;red, white, pink;normal;round;middle long;yes;medium;swirl;matte;winter
104;https://i.pinimg.com/236x/b5/52/d1/b552d12cbb2acb60f1831219febdd1f9.jpg ;red, white;dark;round;long;yes;medium;flowers, dots;shine;winter
105;https://i.pinimg.com/236x/56/a5/41/56a5414d2aaf264ba8f5c1f961ebbc54.jpg  ;red ;dark;square;long;yes;simple;french tips, full covered;shine;winter
106;https://i.pinimg.com/236x/b5/52/d1/b552d12cbb2acb60f1831219febdd1f9.jpg ;red ;dark;round;long;yes;simple;small art, hearts, french tips, full covered;shine;winter
107;https://i.pinimg.com/236x/b5/52/d1/b552d12cbb2acb60f1831219febdd1f9.jpg ;red ;normal;round;middle long;no;none;none;shine;winter
108;https://i.pinimg.com/236x/d0/28/20/d02820719b1ef595aa9e636f25861ab1.jpg ;red ;normal;square;long;yes;simple;stickers, full covered, butterfly, animal;shine;winter
109;https://i.pinimg.com/236x/00/2e/f7/002ef7075e52fbaafe8a6b137203d764.jpg ;red ;normal;round;short;yes;simple;french tips, stripes;shine;winter
110;https://i.pinimg.com/236x/1a/23/34/1a2334b34035abc0c2fdcad8cadcc3f6.jpg ;red, pink;normal;round;middle long;yes;simple;small art, hearts;shine;winter
111;https://i.pinimg.com/236x/c9/9a/f8/c99af851468cad4880b51b64e1e01342.jpg ;red, white;dark;square;short;yes;simple;hearts, full covered;shine;winter
112;https://i.pinimg.com/236x/e8/a8/b8/e8a8b8a8b2863adf2712335479121205.jpg ;dark red ;dark;coffin;long;yes;medium;stones, full covered;shine;winter
113;https://i.pinimg.com/236x/18/dd/42/18dd42fc45e329e25dc1acce1f8e5293.jpg ;red, white;normal;round;long;yes;medium;french tips, glitters;shine, glitters;winter
114;https://i.pinimg.com/236x/2c/29/1d/2c291d9fbdc2c1337e48fb2f248d51e8.jpg ;red, white;dark;square;middle long;yes;medium;french tips, full covered;shine;winter
115;https://i.pinimg.com/236x/1c/af/c8/1cafc8dd5cac55bccb015e00062563fe.jpg ;dark red ;dark;square;short;yes;simple;swirl, full covered;shine;winter
116;https://i.pinimg.com/236x/1c/af/c8/1cafc8dd5cac55bccb015e00062563fe.jpg ;red, white;dark;round;middle long;yes;simple;stripes;shine;winter
117;https://i.pinimg.com/236x/82/9c/78/829c7866f2d8959dbde61177b53f8485.jpg ;red, gold;normal;square;long;yes;complex;french tips, glitters, patterns, dots, micky mouse, cartoon;shine;winter
118;https://i.pinimg.com/236x/f0/4b/84/f04b84c3d656b78500c32223d9778765.jpg ;dark red ;dark;round;long;yes;simple;french tips;shine;winter
119;https://i.pinimg.com/236x/10/8d/cf/108dcfc202304372aa4d6834b36f7328.jpg ;dark red ;dark;round;long;yes;medium;french tips, golden flakes, full covered;shine, glitters;winter
120;https://i.pinimg.com/236x/79/d1/6a/79d16a14ba1656645231a2867ae9a694.jpg ;red ;normal;square;long;yes;complex;big art, french tips, butterfly, animal;shine;winter
121;https://i.pinimg.com/564x/b5/2c/a5/b52ca5494797b6bf2911a03ec7d522fd.jpg ;rainbow;pastel;almond;middle long;yes;simple;french tips, flowers;shine;spring 
122;https://i.pinimg.com/474x/02/8c/54/028c5470117e3ee62c684e5ecb0bdd8d.jpg  ;gold;normal;almond;middle long;yes;medium;french tips, chrome, eyes, stars, spiritual;shine;autumn 
123;https://i.pinimg.com/474x/46/dd/ee/46ddee8d50c653cfc21c863e73811874.jpg  ;purple;pastel;almond;short;yes;medium;butterfly, full covered, animal;matte;winter
124;https://i.pinimg.com/474x/db/a0/a0/dba0a086b72df50dd76b56cfbeed9ac1.jpg  ;purple;pastel;almond;middle long;yes;simple;french tips, chrome, stars;shine;spring, summer, winter
125;https://i.pinimg.com/474x/80/92/6d/80926d12532b13a9d62a52cdbae84e9a.jpg  ;green;normal;almond;middle long;yes;simple;french tips, flowers;shine;summer, spring
126;https://i.pinimg.com/474x/ad/b8/8f/adb88fc4ab461dc2ae526dbf659892b3.jpg ;white;normal;almond;short;yes;simple;french tips, dots, hearts;shine;all
127;https://i.pinimg.com/474x/5a/bf/1e/5abf1ed9f8d2b18a3b4c12708a402fc0.jpg ;rainbow;light;almond;middle long;yes;medium;swirl, retro;shine;summer, spring
128;https://i.pinimg.com/474x/0a/0a/68/0a0a68d1df718387364550303ee0018c.jpg ;white;normal;almond;middle long;yes;simple;french tips, flowers;shine;all
129;https://i.pinimg.com/474x/c7/41/fe/c741fe89bdc72a67c1864409dd9a9ec7.jpg ;red;bright;almond;middle long;yes;simple;flowers, full covered;shine;summer, winter, autumn
130;https://i.pinimg.com/474x/48/ea/43/48ea4386719b2e0092c8be9561ccd749.jpg ;rainbow;pastel;round;short;yes;medium;swirl;shine;spring, summer
131;https://i.pinimg.com/474x/03/8a/a1/038aa16a5ffadd8269d7f610cced9a47.jpg ;pink;light, dark, mix;square;middle long;yes;simple;french tips, hearts;shine;winter, spring, summer
132;https://i.pinimg.com/474x/21/7b/55/217b55381bc462c05d847efa3bd2704e.jpg ;black;dark;almond;middle long;yes;simple;french tips, stars, dots;shine;winter
133;https://i.pinimg.com/736x/e9/18/b8/e918b84312c92b4092fcff0d556266dd.jpg ;yellow;light, bright, mix;stiletto;middle long;yes;simple;french tips, flowers, stones;shine;spring
134;https://i.pinimg.com/474x/98/53/bd/9853bd4c78eab16bdb6e91324c2408d0.jpg ;blue;normal;almond;middle long;yes;medium;french tips, flowers;shine;summer, spring
135;https://i.pinimg.com/564x/85/9d/d1/859dd10f6376a57c25620f8e70dedbf0.jpg ;pink, white;light;almond;short;yes;simple;marble, full covered, glitters;shine;winter, spring, summer
136;https://i.pinimg.com/474x/94/e8/63/94e863a1662106f09f2c9aa3aeee6283.jpg ;white;normal;almond;middle long;yes;simple;hearts, french tips, dots;shine;all
137;https://i.pinimg.com/474x/df/47/bd/df47bd2031147b91c0c9cbcf69150005.jpg ;purple, orange;normal;almond;middle long;yes;simple;french tips, flowers, dots;shine;autumn, summer
138;https://i.pinimg.com/474x/4e/c8/2b/4ec82b546bec64757a3df48f2ea4c96a.jpg ;red;normal;round;middle long;yes;medium;french tips, cherries, fruit;shine;winter, summer
139;https://i.pinimg.com/474x/10/65/3f/10653fd218096959f508ccdc863d4e9c.jpg ;blue;normal;almond;short;yes;simple;french tips, butterfly, animal;shine;winter, spring
140;https://i.pinimg.com/474x/5c/2a/9e/5c2a9e38de9e7fe90851ada23a6c8fe8.jpg ;pink;normal;round;middle long;yes;simple;animal print, zebra, full covered;matte, shine;winter, spring, summer
141;https://i.pinimg.com/474x/a0/24/32/a024324816838c68b249a02fdd1ad6fd.jpg ;green;light;stiletto;middle long;yes;simple;marble, full covered, glitters;shine;winter, spring
142;https://i.pinimg.com/474x/7d/dd/43/7ddd437e652d7e4c864e74add16d063b.jpg ;gray, black;dark, light, mix;coffin;middle long;yes;simple;flowers, stripes, french tips, full covered;matte;winter
143;https://i.pinimg.com/474x/fe/8f/e9/fe8fe9aa3fa4aafac8d5f2aab26cdd25.jpg ;pink;bright;almond;short;yes;medium;swirl, full covered, glitters;shine;summer
144;https://i.pinimg.com/474x/fb/4e/f2/fb4ef2d77f4a34f060456f09251db474.jpg ;nude, brown;nude;coffin;middle long;yes;medium;french tips, swirl, glitters;shine;autumn
145;https://i.pinimg.com/474x/a6/3a/95/a63a959685ad7c22cacf07f1ded7d75c.jpg ;pink, blue;light;coffin;long;yes;medium;french tips, geometric;shine;winter
146;https://i.pinimg.com/474x/7b/f9/49/7bf949ed0438355644900293b4790a83.jpg ;green;light;square;middle long;yes;simple;french tips, flowers;shine;spring
147;https://i.pinimg.com/474x/5e/d4/2a/5ed42aebf961407eb6870dfc7fd67c39.jpg ;orange, black;neon;stiletto;long;yes;simple;full covered, stripes, dots;shine;summer
148;https://i.pinimg.com/474x/06/2a/34/062a342850bbb418ddf6b58ee18296ff.jpg ;red, white;light, dark, mix;almond;middle long;yes;simple;full covered, flowers;matte;autumn
149;https://i.pinimg.com/474x/63/3f/55/633f55f6c8822ee766ed12ee9844d35f.jpg ;green;light;square;middle long;yes;complex;stars, smileys, flames, hearts, ying yang;shine;spring, autumn
150;https://i.pinimg.com/474x/54/b8/71/54b871d468ed4f68ebd3ab63fd37b05d.jpg ;red, white;normal;square;short;yes;simple;french tips, hearts, stars, dots;shine;summer, winter
151;https://i.pinimg.com/474x/0a/54/96/0a54966824b25ac7245dfd9127d16a86.jpg ;pink;normal;square;short;yes;medium;french tips, hearts, dots;shine;summer, winter
152;https://i.pinimg.com/474x/e7/9c/91/e79c9104ce7c5f58848461734deb8055.jpg ;blue, white;bright;almond;long;yes;medium;animal print, leopard, hearts, stripes, glitters;shine, glitters;summer, spring
153;https://i.pinimg.com/474x/a1/99/f0/a199f00321808c4a9a938ebc46ef33eb.jpg ;pink, blue;light;almond;middle long;yes;simple;chrome;shine;summer, winter
154;https://i.pinimg.com/474x/25/73/d4/2573d40900b47d6e048e3b9d452695b1.jpg ;blue;normal;squoval;short;yes;medium;swirl, chrome;shine;summer, autumn
155;https://i.pinimg.com/474x/3e/dc/d9/3edcd9ef4a111882357b026e63f148c0.jpg ;pink;light;almond;long;yes;complex;swirl, clouds, french tips, stars;shine;winter, summer, spring
156;https://i.pinimg.com/474x/b5/14/af/b514afb094e503b1f571c918dfb099c2.jpg ;blue, pink, purple, rainbow;pastel;squoval;middle long;yes;simple;bunny, dots, full covered, animal;matte;spring, summer
157;https://i.pinimg.com/474x/b1/71/ed/b171edba4474c88609b9073e08ff3196.jpg  ;rainbow, pink, yellow, purple;pastel;almond;middle long;yes;medium;french tips, easter eggs, chicken, animal;shine;spring
158;https://i.pinimg.com/474x/04/3b/f8/043bf899254ca6aedcf83c807c871e8a.jpg ;white;normal;square;long;yes;simple;french tips, glitters, stripes;shine;all
159;https://i.pinimg.com/474x/99/22/54/9922546a13f295aead91b64521989842.jpg ;pink;normal;square;middle long;yes;simple;swirl, full covered, french tips;shine;summer, winter
160;https://i.pinimg.com/474x/e7/11/a1/e711a15a40e55e4693b092eb30bef87d.jpg ;green;dark;coffin;middle long;yes;simple;full covered, flowers;matte;autumn
